nume,an_lansare,gen_principal,nr_platforme,timp_joc_mediu,rating_utilizatori,nr_recenzii,nr_realizari,este_hit
Aliens vs. Predator,2010,Action,4,3,3.57,428,0,0
Assassin's Creed,2007,Action,4,5,3.92,2063,0,1
Divinity: Original Sin,2014,RPG,4,6,4.19,807,0,1
Fractured Space,2016,Action,1,1,2.4,156,0,0
Injustice 2,2017,Fighting,5,6,3.92,964,0,1
Assassin’s Creed Brotherhood,2010,Action,6,16,4.28,1747,0,1
The Escapists 2,2017,Strategy,6,4,3.58,276,0,0
Disco Elysium,2019,Adventure,7,6,4.37,1372,0,1
Persona 5 Royal,2020,Adventure,6,12,4.75,542,0,1
Crazy Taxi (1999),1999,Action,8,1,3.83,435,0,1
LEGO The Hobbit,2014,Action,9,2,3.41,475,0,0
Darksiders II,2012,Action,5,5,3.74,974,0,1
Enclave,2002,Action,3,3,3.1,343,0,0
SUPERHOT,2016,Action,7,4,4.19,1570,0,1
Dark Souls III,2016,Action,3,29,4.4,2809,0,1
S.T.A.L.K.E.R.: Call of Pripyat,2009,Shooter,5,3,4.28,954,0,1
Chivalry: Medieval Warfare,2012,Action,7,4,3.41,843,0,0
Tell Me Why,2020,Adventure,2,2,3.19,303,0,0
Satellite Reign,2015,Action,3,4,2.65,292,0,0
SOMA,2015,Action,5,6,4.17,1461,0,1
Company of Heroes 2,2013,Strategy,3,4,3.1,877,0,1
Battlefield: Bad Company 2,2010,Action,4,7,4.13,925,0,1
Deadlight,2012,Action,2,4,3.62,552,0,0
Fallout 2,1998,RPG,2,2,4.34,1163,0,1
Dishonored,2012,Action,5,9,4.38,2774,0,1
Serious Sam HD: The Second Encounter,2010,Action,3,4,3.89,414,0,0
Grand Theft Auto IV,2008,Action,4,10,4.26,3144,0,1
Batman: Arkham Knight,2015,Action,4,19,4.24,2714,0,1
Alpha Protocol,2010,Action,3,2,3.54,460,0,0
Don't Starve Together,2016,Action,5,7,3.77,1413,0,1
Assassin's Creed: Director's Cut Edition,2008,Action,1,5,3.92,422,0,0
Resident Evil,1996,Action,3,4,4.19,805,0,1
GRID (2008),2008,Racing,5,1,3.67,531,0,1
Jurassic World Evolution,2018,Action,4,6,3.63,348,0,0
Call of Duty 2,2005,Shooter,5,3,4.21,963,0,1
The Outer Worlds,2019,Action,4,8,3.85,1530,0,1
Mortal Kombat 11,2019,Action,6,9,3.97,1162,0,1
L.A. Noire,2011,Action,6,7,4.16,2091,0,1
Kingdom: Classic,2015,Strategy,3,4,3.39,579,0,0
Marvel’s Avengers,2020,Action,5,12,2.68,446,0,0
Bloodstained: Ritual of the Night,2019,Action,6,6,4.01,468,0,1
Gothic 3,2006,Action,1,1,3.71,530,0,0
Yakuza: Like a Dragon,2020,Action,5,17,4.35,393,0,1
Assassin’s Creed IV: Black Flag,2013,Action,7,25,4.16,2686,0,1
