nume,an_lansare,gen_principal,nr_platforme,timp_joc_mediu,rating_utilizatori,nr_recenzii,nr_realizari,este_hit
Sonic Adventure 2,2001,Action,6,2,3.96,375,0,1
Grand Theft Auto: Vice City,2002,Action,8,2,4.45,3128,0,1
Saints Row IV,2013,Action,6,13,3.82,1654,0,1
Life is Strange: Before The Storm,2017,Adventure,7,11,3.95,1268,0,0
Return Of The Obra Dinn,2018,Adventure,5,5,4.33,774,0,1
Alien: Isolation,2014,Action,6,4,4.21,1482,0,1
Black Desert Online,2014,Action,3,4,2.91,654,0,0
Metro 2033,2010,Action,2,2,3.94,2302,0,0
Sherlock Holmes: The Devil's Daughter,2016,Action,4,7,3.7,382,0,0
Subnautica,2018,Adventure,7,10,4.24,1506,0,1
Max Payne,2001,Action,7,2,4.45,2083,0,1
Mortal Kombat Komplete Edition,2013,Arcade,3,7,4.12,961,0,1
God of War III Remastered,2015,Action,1,6,4.12,1061,0,1
Hitman 2,2018,Action,3,5,4.04,1236,0,1
The Last of Us Part II,2020,Action,2,0,4.42,2101,0,1
Left 4 Dead 2,2009,Action,4,9,4.1,3437,0,1
Dead Space 3,2013,Action,4,4,3.65,774,0,0
Sniper Elite 4,2017,Action,6,6,3.58,755,0,0
Hitman: Absolution,2012,Action,7,7,3.76,1666,0,0
Risen 2: Dark Waters,2012,Action,3,4,3.43,396,0,0
Hacknet,2015,Simulation,3,3,3.19,494,0,1
Bully: Scholarship Edition,2008,Action,4,2,4.13,779,0,0
DOOM Eternal,2020,Action,5,12,4.37,1465,0,1
Ori and the Will of the Wisps,2020,Action,4,11,4.41,1339,0,1
Rayman Legends,2013,Platformer,8,5,4.16,1579,0,1
Mass Effect: Andromeda,2017,Action,3,23,3.21,1186,0,0
Chaos on Deponia,2012,Adventure,7,5,4.06,322,0,0
No Man's Sky,2016,Action,5,15,3.71,1596,0,0
Maneater,2020,Action,6,4,3.42,262,0,0
Fable: The Lost Chapters,2005,Action,3,2,4.44,838,0,1
Tacoma,2017,Adventure,5,4,3.67,312,0,0
Half-Life,1998,Action,5,3,4.38,2473,0,1
EVE Online,2003,Action,3,3,3.34,366,0,1
ARK: Survival Evolved,2015,Action,7,6,3.08,674,0,0
The Turing Test,2016,Adventure,4,4,3.58,330,0,0
Wolfenstein: The New Order,2014,Action,5,12,4.18,2541,0,1
Ryse: Son of Rome,2013,Action,2,6,3.59,995,0,0
Two Point Hospital,2018,RPG,6,4,3.74,411,0,1
Lucius,2012,Action,1,4,3.13,244,0,0
Dota 2,2013,Action,3,14,3.07,2902,0,1
Neverwinter,2013,Action,3,6,2.92,649,0,0
Baldur's Gate III,2023,Adventure,4,20,4.45,1063,0,1
Call of Cthulhu,2018,Action,4,5,3.52,387,0,0
Deus Ex: Mankind Divided,2016,Action,5,7,3.96,2038,0,1
The Secret of Monkey Island: Special Edition,2009,Adventure,3,2,4.18,333,0,1
Thief II: The Metal Age,2000,Action,1,1,4.12,178,0,1
Need For Speed: Hot Pursuit,2010,Racing,7,3,3.86,784,0,1
Call of Duty: Black Ops II,2012,Action,5,5,3.96,1447,0,0
Hitman 2: Silent Assassin,2002,Action,6,1,3.94,656,0,1
Steel Rats,2018,Action,3,2,2.63,98,0,0
Overlord,2007,Action,4,1,3.82,641,0,1
Tricky Towers,2016,Arcade,8,3,3.67,457,0,1
PAYDAY 2,2013,Action,3,9,3.52,2267,0,0
Into the Breach,2018,RPG,4,5,4.3,817,0,1
Darkwood,2017,Action,6,2,3.8,256,0,0
Mass Effect 2,2010,Action,4,22,4.46,3111,0,1
Fallout: New Vegas,2010,Action,5,12,4.43,2658,0,1
Metal Gear Rising: Revengeance,2013,Action,5,6,4.25,1267,0,1
A Way Out,2018,Action,3,6,4.12,1669,0,0
RimWorld,2016,Strategy,3,19,4.36,628,0,1
Inscryption,2021,Adventure,6,8,4.38,614,0,1
Life is Strange,2015,Adventure,9,6,4.12,3823,0,1
The Last Of Us,2013,Action,2,15,4.54,3408,0,1
PlanetSide 2,2012,Action,2,3,2.97,528,0,1
Diablo III: Reaper of Souls,2014,Action,6,20,4.17,915,0,1
Days Gone,2019,Action,2,10,3.97,1433,0,0
Need for Speed Heat,2019,Racing,3,3,3.26,566,0,0
Persona 4 Golden,2012,RPG,6,10,4.44,619,0,1
OKAMI HD,2017,Action,5,4,4.18,361,0,1
Day of Defeat,2003,Action,3,1,2.83,280,0,0
Dishonored: Death of the Outsider,2017,Action,3,9,4.05,635,0,1
Tom Clancy's Ghost Recon Wildlands,2017,Action,3,18,3.57,729,0,0
This War of Mine,2014,Adventure,7,4,4.07,1257,0,1
Overwatch,2016,Action,4,35,4.13,1175,0,1
Kane & Lynch 2: Dog Days,2010,Action,3,2,3.25,521,0,0
Saints Row 2,2008,Action,5,2,3.57,902,0,0
The Legend of Zelda: Breath of the Wild,2017,Action,2,121,4.47,3258,0,1
Risen,2009,Action,2,4,3.81,539,0,0
Poker Night at the Inventory,2010,Sports,2,3,3.4,251,0,0
Sid Meier's Civilization V,2010,Strategy,3,27,4.29,2037,0,1
Batman: Arkham Asylum Game of the Year Edition,2010,Action,4,8,4.39,1586,0,1
Warhammer: End Times - Vermintide,2015,Action,3,5,3.47,448,0,0
SpaceChem,2011,Strategy,4,2,3.09,240,0,1
Bastion,2011,Action,9,4,4.15,1688,0,1
Warhammer: Vermintide 2,2018,Action,3,7,3.61,789,0,1
Slay the Spire,2019,RPG,8,12,4.36,1099,0,1
Metal Gear Solid V: Ground Zeroes,2014,Action,5,3,3.91,1723,0,1
Realm of the Mad God,2012,Action,3,2,3.09,248,0,1
Borderlands: The Pre-Sequel,2014,Action,6,6,3.56,1395,0,0
Enter the Gungeon,2016,Action,6,6,4.07,1084,0,1
Tropico 5,2014,RPG,5,5,3.64,546,0,0
Portal Knights,2016,Action,6,4,2.98,358,0,0
Kingdoms of Amalur: Reckoning,2012,Action,3,6,3.61,482,0,1
Age of Empires II HD,2013,Strategy,1,6,4.2,593,0,0
Star Wars Jedi Knight II: Jedi Outcast,2002,Action,7,1,4.2,457,0,1
Mortal Kombat X,2015,Action,3,7,3.86,2126,0,0
Borderlands 2,2012,Action,7,11,4.01,3342,0,1
S.T.A.L.K.E.R.: Clear Sky,2008,Shooter,5,3,3.88,908,0,0
Half-Life 2: Episode Two,2007,Action,5,5,4.46,2032,0,1
